@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-11-21 05:00,0
,2014-11-21 06:00,0
,2014-11-21 07:00,26.0146576474701
,2014-11-21 08:00,222.133556212594
,2014-11-21 09:00,384.056656976591
,2014-11-21 10:00,494.898162703939
,2014-11-21 11:00,546.465651579567
,2014-11-21 12:00,535.672916378259
,2014-11-21 13:00,463.752488794281
,2014-11-21 14:00,338.815211160628
,2014-11-21 15:00,176.408643815467
,2014-11-21 16:00,13.7066893460651
,2014-11-21 17:00,0
,2014-11-21 18:00,0
,2014-11-21 19:00,0
,2014-11-21 20:00,0
,2014-11-21 21:00,0
,2014-11-21 22:00,0
,2014-11-21 23:00,0
,2014-11-22 00:00,0
,2014-11-22 01:00,0
,2014-11-22 02:00,0
,2014-11-22 03:00,0
,2014-11-22 04:00,0
,2014-11-22 05:00,0
,2014-11-22 06:00,0
,2014-11-22 07:00,23.3329195393097
,2014-11-22 08:00,218.622571932183
,2014-11-22 09:00,380.292069393171
,2014-11-22 10:00,490.810186580065
,2014-11-22 11:00,542.387894707766
,2014-11-22 12:00,531.313252544033
,2014-11-22 13:00,459.417211614497
,2014-11-22 14:00,334.675697869585
,2014-11-22 15:00,172.983799660342
,2014-11-22 16:00,12.0659081515167
,2014-11-22 17:00,0
,2014-11-22 18:00,0
,2014-11-22 19:00,0
,2014-11-22 20:00,0
,2014-11-22 21:00,0
,2014-11-22 22:00,0
,2014-11-22 23:00,0
,2014-11-23 00:00,0
,2014-11-23 01:00,0
,2014-11-23 02:00,0
,2014-11-23 03:00,0
,2014-11-23 04:00,0
,2014-11-23 05:00,0
,2014-11-23 06:00,0
,2014-11-23 07:00,10.5473921274725
,2014-11-23 08:00,214.656863119117
,2014-11-23 09:00,375.807355741896
,2014-11-23 10:00,486.006942069763
,2014-11-23 11:00,537.285636597643
,2014-11-23 12:00,526.198165473131
,2014-11-23 13:00,454.586298695046
,2014-11-23 14:00,330.561084172732
,2014-11-23 15:00,169.497928888465
,2014-11-23 16:00,10.5001432529628
,2014-11-23 17:00,0
,2014-11-23 18:00,0
,2014-11-23 19:00,0
,2014-11-23 20:00,0
,2014-11-23 21:00,0
,2014-11-23 22:00,0
,2014-11-23 23:00,0
,2014-11-24 00:00,0
,2014-11-24 01:00,0
,2014-11-24 02:00,0
,2014-11-24 03:00,0
,2014-11-24 04:00,0
,2014-11-24 05:00,0
,2014-11-24 06:00,0
,2014-11-24 07:00,18.3883667566951
,2014-11-24 08:00,211.084681711026
,2014-11-24 09:00,372.139709269748
,2014-11-24 10:00,482.246278064444
,2014-11-24 11:00,533.493446164518
,2014-11-24 12:00,522.613036514334
,2014-11-24 13:00,451.065154438055
,2014-11-24 14:00,327.264528595829
,2014-11-24 15:00,166.552158705415
,2014-11-24 16:00,9.03927459141436
,2014-11-24 17:00,0
,2014-11-24 18:00,0
,2014-11-24 19:00,0
,2014-11-24 20:00,0
,2014-11-24 21:00,0
,2014-11-24 22:00,0
,2014-11-24 23:00,0
,2014-11-25 00:00,0
,2014-11-25 01:00,0
,2014-11-25 02:00,0
,2014-11-25 03:00,0
,2014-11-25 04:00,0
,2014-11-25 05:00,0
,2014-11-25 06:00,0
,2014-11-25 07:00,16.186357943308
,2014-11-25 08:00,207.478187107987
,2014-11-25 09:00,368.157742699878
,2014-11-25 10:00,477.586126478903
,2014-11-25 11:00,528.647231342073
,2014-11-25 12:00,517.432768591302
,2014-11-25 13:00,446.172045932877
,2014-11-25 14:00,322.870473302205
,2014-11-25 15:00,163.152101833948
,2014-11-25 16:00,7.63711400672427
,2014-11-25 17:00,0
,2014-11-25 18:00,0
,2014-11-25 19:00,0
,2014-11-25 20:00,0
,2014-11-25 21:00,0
,2014-11-25 22:00,0
,2014-11-25 23:00,0
,2014-11-26 00:00,0
,2014-11-26 01:00,0
,2014-11-26 02:00,0
,2014-11-26 03:00,0
,2014-11-26 04:00,0
,2014-11-26 05:00,0
,2014-11-26 06:00,0
,2014-11-26 07:00,6.37571529591389
,2014-11-26 08:00,204.263047435819
,2014-11-26 09:00,364.383375464005
,2014-11-26 10:00,474.61840643107
,2014-11-26 11:00,525.355861783386
,2014-11-26 12:00,514.463292914105
,2014-11-26 13:00,443.293425647453
,2014-11-26 14:00,320.091293801093
,2014-11-26 15:00,160.32494752004
,2014-11-26 16:00,6.3541980255655
,2014-11-26 17:00,0
,2014-11-26 18:00,0
,2014-11-26 19:00,0
,2014-11-26 20:00,0
,2014-11-26 21:00,0
,2014-11-26 22:00,0
,2014-11-26 23:00,0
,2014-11-27 00:00,0
,2014-11-27 01:00,0
,2014-11-27 02:00,0
,2014-11-27 03:00,0
,2014-11-27 04:00,0
,2014-11-27 05:00,0
,2014-11-27 06:00,0
,2014-11-27 07:00,12.3694495289357
,2014-11-27 08:00,200.335923976219
,2014-11-27 09:00,360.726945676028
,2014-11-27 10:00,469.93458430046
,2014-11-27 11:00,521.049460568825
,2014-11-27 12:00,509.894438635796
,2014-11-27 13:00,439.027845442278
,2014-11-27 14:00,316.251583480914
,2014-11-27 15:00,157.320781164138
,2014-11-27 16:00,5.15173953325227
,2014-11-27 17:00,0
,2014-11-27 18:00,0
,2014-11-27 19:00,0
,2014-11-27 20:00,0
,2014-11-27 21:00,0
,2014-11-27 22:00,0
,2014-11-27 23:00,0
,2014-11-28 00:00,0
,2014-11-28 01:00,0
,2014-11-28 02:00,0
,2014-11-28 03:00,0
,2014-11-28 04:00,0
,2014-11-28 05:00,0
,2014-11-28 06:00,0
,2014-11-28 07:00,10.7654182556626
,2014-11-28 08:00,197.207968974702
,2014-11-28 09:00,357.4351228844
,2014-11-28 10:00,466.645417573574
,2014-11-28 11:00,517.472522326773
,2014-11-28 12:00,506.280958074828
,2014-11-28 13:00,435.600617124496
,2014-11-28 14:00,313.154586964223
,2014-11-28 15:00,154.527095514004
,2014-11-28 16:00,4.05704880542706
,2014-11-28 17:00,0
,2014-11-28 18:00,0
,2014-11-28 19:00,0
,2014-11-28 20:00,0
,2014-11-28 21:00,0
,2014-11-28 22:00,0
,2014-11-28 23:00,0
,2014-11-29 00:00,0
,2014-11-29 01:00,0
,2014-11-29 02:00,0
,2014-11-29 03:00,0
,2014-11-29 04:00,0
,2014-11-29 05:00,0
,2014-11-29 06:00,0
,2014-11-29 07:00,9.346732029065
,2014-11-29 08:00,193.565381212745
,2014-11-29 09:00,352.880881408894
,2014-11-29 10:00,461.677607120195
,2014-11-29 11:00,512.391573770513
,2014-11-29 12:00,501.852081720479
,2014-11-29 13:00,432.031545355782
,2014-11-29 14:00,310.089979714655
,2014-11-29 15:00,151.860617092816
,2014-11-29 16:00,3.08983407634963
,2014-11-29 17:00,0
,2014-11-29 18:00,0
,2014-11-29 19:00,0
,2014-11-29 20:00,0
,2014-11-29 21:00,0
,2014-11-29 22:00,0
,2014-11-29 23:00,0
,2014-11-30 00:00,0
,2014-11-30 01:00,0
,2014-11-30 02:00,0
,2014-11-30 03:00,0
,2014-11-30 04:00,0
,2014-11-30 05:00,0
,2014-11-30 06:00,0
,2014-11-30 07:00,8.14975844968876
,2014-11-30 08:00,190.274341887722
,2014-11-30 09:00,349.266348873342
,2014-11-30 10:00,458.191066882446
,2014-11-30 11:00,508.687715361004
,2014-11-30 12:00,498.24147433961
,2014-11-30 13:00,427.916180082271
,2014-11-30 14:00,306.225523858957
,2014-11-30 15:00,149.055846976289
,2014-11-30 16:00,2.23375413757392
,2014-11-30 17:00,0
,2014-11-30 18:00,0
,2014-11-30 19:00,0
,2014-11-30 20:00,0
,2014-11-30 21:00,0
,2014-11-30 22:00,0
,2014-11-30 23:00,0
,2014-12-01 00:00,0
,2014-12-01 01:00,0
,2014-12-01 02:00,0
,2014-12-01 03:00,0
,2014-12-01 04:00,0
,2014-12-01 05:00,0
,2014-12-01 06:00,0
,2014-12-01 07:00,1.52135859275286
,2014-12-01 08:00,188.811047699108
,2014-12-01 09:00,348.657110935985
,2014-12-01 10:00,458.744850164932
,2014-12-01 11:00,509.797360478292
,2014-12-01 12:00,498.647797066871
,2014-12-01 13:00,427.809944711707
,2014-12-01 14:00,305.565441197049
,2014-12-01 15:00,147.527943106891
,2014-12-01 16:00,1.51802401101996
,2014-12-01 17:00,0
,2014-12-01 18:00,0
,2014-12-01 19:00,0
,2014-12-01 20:00,0
,2014-12-01 21:00,0
,2014-12-01 22:00,0
,2014-12-01 23:00,0
,2014-12-02 00:00,0
,2014-12-02 01:00,0
,2014-12-02 02:00,0
,2014-12-02 03:00,0
,2014-12-02 04:00,0
,2014-12-02 05:00,0
,2014-12-02 06:00,0
,2014-12-02 07:00,0.911353682803817
,2014-12-02 08:00,186.189662707304
,2014-12-02 09:00,345.860390035992
,2014-12-02 10:00,455.179889106701
,2014-12-02 11:00,505.504594335319
,2014-12-02 12:00,494.753407889528
,2014-12-02 13:00,424.890045055871
,2014-12-02 14:00,302.649682406
,2014-12-02 15:00,145.211841818255
,2014-12-02 16:00,0.909363791771452
,2014-12-02 17:00,0
,2014-12-02 18:00,0
,2014-12-02 19:00,0
,2014-12-02 20:00,0
,2014-12-02 21:00,0
,2014-12-02 22:00,0
,2014-12-02 23:00,0
,2014-12-03 00:00,0
,2014-12-03 01:00,0
,2014-12-03 02:00,0
,2014-12-03 03:00,0
,2014-12-03 04:00,0
,2014-12-03 05:00,0
,2014-12-03 06:00,0
,2014-12-03 07:00,0.371940376833918
,2014-12-03 08:00,183.91972670921
,2014-12-03 09:00,343.347312368676
,2014-12-03 10:00,452.424148188914
,2014-12-03 11:00,503.123729625612
,2014-12-03 12:00,492.539559333341
,2014-12-03 13:00,422.310596857189
,2014-12-03 14:00,300.418783396666
,2014-12-03 15:00,143.138370765578
,2014-12-03 16:00,0.37157388081863
,2014-12-03 17:00,0
,2014-12-03 18:00,0
,2014-12-03 19:00,0
,2014-12-03 20:00,0
,2014-12-03 21:00,0
,2014-12-03 22:00,0
,2014-12-03 23:00,0
,2014-12-04 00:00,0
,2014-12-04 01:00,0
,2014-12-04 02:00,0
,2014-12-04 03:00,0
,2014-12-04 04:00,0
,2014-12-04 05:00,0
,2014-12-04 06:00,0
,2014-12-04 07:00,0
,2014-12-04 08:00,181.48279939913
,2014-12-04 09:00,340.423382274693
,2014-12-04 10:00,449.162727217985
,2014-12-04 11:00,500.580038626917
,2014-12-04 12:00,490.020210715439
,2014-12-04 13:00,419.539191635448
,2014-12-04 14:00,297.589539065727
,2014-12-04 15:00,140.936277480883
,2014-12-04 16:00,0
,2014-12-04 17:00,0
,2014-12-04 18:00,0
,2014-12-04 19:00,0
,2014-12-04 20:00,0
,2014-12-04 21:00,0
,2014-12-04 22:00,0
,2014-12-04 23:00,0
,2014-12-05 00:00,0
,2014-12-05 01:00,0
,2014-12-05 02:00,0
,2014-12-05 03:00,0
,2014-12-05 04:00,0
,2014-12-05 05:00,0
,2014-12-05 06:00,0
,2014-12-05 07:00,2.56976998121428
,2014-12-05 08:00,179.169130487886
,2014-12-05 09:00,338.554407719642
,2014-12-05 10:00,447.380311365318
,2014-12-05 11:00,498.060027731791
,2014-12-05 12:00,487.587187775102
,2014-12-05 13:00,417.545432688031
,2014-12-05 14:00,295.88805214229
,2014-12-05 15:00,139.303102125658
,2014-12-05 16:00,2.56863954891516
,2014-12-05 17:00,0
,2014-12-05 18:00,0
,2014-12-05 19:00,0
,2014-12-05 20:00,0
,2014-12-05 21:00,0
,2014-12-05 22:00,0
,2014-12-05 23:00,0
,2014-12-06 00:00,0
,2014-12-06 01:00,0
,2014-12-06 02:00,0
,2014-12-06 03:00,0
,2014-12-06 04:00,0
,2014-12-06 05:00,0
,2014-12-06 06:00,0
,2014-12-06 07:00,2.36821107960959
,2014-12-06 08:00,177.457689140437
,2014-12-06 09:00,336.223919411715
,2014-12-06 10:00,444.560539099399
,2014-12-06 11:00,495.028048976621
,2014-12-06 12:00,484.650607020254
,2014-12-06 13:00,414.291243855708
,2014-12-06 14:00,293.087388237667
,2014-12-06 15:00,137.203148734988
,2014-12-06 16:00,2.36043552640576
,2014-12-06 17:00,0
,2014-12-06 18:00,0
,2014-12-06 19:00,0
,2014-12-06 20:00,0
,2014-12-06 21:00,0
,2014-12-06 22:00,0
,2014-12-06 23:00,0
,2014-12-07 00:00,0
,2014-12-07 01:00,0
,2014-12-07 02:00,0
,2014-12-07 03:00,0
,2014-12-07 04:00,0
,2014-12-07 05:00,0
,2014-12-07 06:00,0
,2014-12-07 07:00,3.85911715514559
,2014-12-07 08:00,175.389875513918
,2014-12-07 09:00,334.148777142005
,2014-12-07 10:00,442.462934949418
,2014-12-07 11:00,493.212694245548
,2014-12-07 12:00,482.853992747082
,2014-12-07 13:00,412.865753056814
,2014-12-07 14:00,291.992235405335
,2014-12-07 15:00,135.831921553758
,2014-12-07 16:00,3.8479588573184
,2014-12-07 17:00,0
,2014-12-07 18:00,0
,2014-12-07 19:00,0
,2014-12-07 20:00,0
,2014-12-07 21:00,0
,2014-12-07 22:00,0
,2014-12-07 23:00,0
,2014-12-08 00:00,0
,2014-12-08 01:00,0
,2014-12-08 02:00,0
,2014-12-08 03:00,0
,2014-12-08 04:00,0
,2014-12-08 05:00,0
,2014-12-08 06:00,0
,2014-12-08 07:00,7.1984358399387
,2014-12-08 08:00,173.878135779208
,2014-12-08 09:00,332.949266931942
,2014-12-08 10:00,441.760848940131
,2014-12-08 11:00,492.39154395882
,2014-12-08 12:00,481.778139541142
,2014-12-08 13:00,411.381131006272
,2014-12-08 14:00,290.420401512397
,2014-12-08 15:00,134.376090013447
,2014-12-08 16:00,7.17895026663544
,2014-12-08 17:00,0
,2014-12-08 18:00,0
,2014-12-08 19:00,0
,2014-12-08 20:00,0
,2014-12-08 21:00,0
,2014-12-08 22:00,0
,2014-12-08 23:00,0
,2014-12-09 00:00,0
,2014-12-09 01:00,0
,2014-12-09 02:00,0
,2014-12-09 03:00,0
,2014-12-09 04:00,0
,2014-12-09 05:00,0
,2014-12-09 06:00,0
,2014-12-09 07:00,14.1373435416657
,2014-12-09 08:00,172.165553460636
,2014-12-09 09:00,331.213002692416
,2014-12-09 10:00,440.091717945094
,2014-12-09 11:00,490.510589896837
,2014-12-09 12:00,479.741390675458
,2014-12-09 13:00,410.208538508156
,2014-12-09 14:00,288.729941912603
,2014-12-09 15:00,133.021259302359
,2014-12-09 16:00,14.1078606299949
,2014-12-09 17:00,0
,2014-12-09 18:00,0
,2014-12-09 19:00,0
,2014-12-09 20:00,0
,2014-12-09 21:00,0
,2014-12-09 22:00,0
,2014-12-09 23:00,0
,2014-12-10 00:00,0
,2014-12-10 01:00,0
,2014-12-10 02:00,0
,2014-12-10 03:00,0
,2014-12-10 04:00,0
,2014-12-10 05:00,0
,2014-12-10 06:00,0
,2014-12-10 07:00,29.0754998509575
,2014-12-10 08:00,170.805486011783
,2014-12-10 09:00,329.936032630703
,2014-12-10 10:00,438.816590265853
,2014-12-10 11:00,489.175574912238
,2014-12-10 12:00,478.528843664705
,2014-12-10 13:00,408.455584165231
,2014-12-10 14:00,287.348704687727
,2014-12-10 15:00,131.717347836211
,2014-12-10 16:00,29.0142033974887
,2014-12-10 17:00,0
,2014-12-10 18:00,0
,2014-12-10 19:00,0
,2014-12-10 20:00,0
,2014-12-10 21:00,0
,2014-12-10 22:00,0
,2014-12-10 23:00,0
,2014-12-11 00:00,0
,2014-12-11 01:00,0
,2014-12-11 02:00,0
,2014-12-11 03:00,0
,2014-12-11 04:00,0
,2014-12-11 05:00,0
,2014-12-11 06:00,0
,2014-12-11 07:00,63.0319396379167
,2014-12-11 08:00,168.946046256013
,2014-12-11 09:00,327.342055046744
,2014-12-11 10:00,435.711647160094
,2014-12-11 11:00,486.5740768264
,2014-12-11 12:00,476.004333844291
,2014-12-11 13:00,406.28625488274
,2014-12-11 14:00,285.315821515513
,2014-12-11 15:00,130.145088824681
,2014-12-11 16:00,62.837381550132
,2014-12-11 17:00,0
,2014-12-11 18:00,0
,2014-12-11 19:00,0
,2014-12-11 20:00,0
,2014-12-11 21:00,0
,2014-12-11 22:00,0
,2014-12-11 23:00,0
,2014-12-12 00:00,0
,2014-12-12 01:00,0
,2014-12-12 02:00,0
,2014-12-12 03:00,0
,2014-12-12 04:00,0
,2014-12-12 05:00,0
,2014-12-12 06:00,0
,2014-12-12 07:00,145.690778930666
,2014-12-12 08:00,167.357579211907
,2014-12-12 09:00,325.529151757056
,2014-12-12 10:00,433.649064077676
,2014-12-12 11:00,484.306964964707
,2014-12-12 12:00,473.765021909277
,2014-12-12 13:00,404.00394934202
,2014-12-12 14:00,283.349605302261
,2014-12-12 15:00,128.584897573202
,2014-12-12 16:00,144.904860128284
,2014-12-12 17:00,0
,2014-12-12 18:00,0
,2014-12-12 19:00,0
,2014-12-12 20:00,0
,2014-12-12 21:00,0
,2014-12-12 22:00,0
,2014-12-12 23:00,0
,2014-12-13 00:00,0
,2014-12-13 01:00,0
,2014-12-13 02:00,0
,2014-12-13 03:00,0
,2014-12-13 04:00,0
,2014-12-13 05:00,0
,2014-12-13 06:00,0
,2014-12-13 07:00,361.006474638329
,2014-12-13 08:00,165.964807048743
,2014-12-13 09:00,323.697669110028
,2014-12-13 10:00,431.738580179296
,2014-12-13 11:00,482.169443611981
,2014-12-13 12:00,471.866365943517
,2014-12-13 13:00,402.246023910489
,2014-12-13 14:00,281.66680760276
,2014-12-13 15:00,127.395178428982
,2014-12-13 16:00,359.128963943428
,2014-12-13 17:00,0
,2014-12-13 18:00,0
,2014-12-13 19:00,0
,2014-12-13 20:00,0
,2014-12-13 21:00,0
,2014-12-13 22:00,0
,2014-12-13 23:00,0
,2014-12-14 00:00,0
,2014-12-14 01:00,0
,2014-12-14 02:00,0
,2014-12-14 03:00,0
,2014-12-14 04:00,0
,2014-12-14 05:00,0
,2014-12-14 06:00,0
,2014-12-14 07:00,952.863063502382
,2014-12-14 08:00,164.889516913233
,2014-12-14 09:00,322.48970851236
,2014-12-14 10:00,430.300906229137
,2014-12-14 11:00,480.698675071402
,2014-12-14 12:00,470.480664312265
,2014-12-14 13:00,400.871087424219
,2014-12-14 14:00,280.640996568476
,2014-12-14 15:00,126.54092792111
,2014-12-14 16:00,947.164129477249
,2014-12-14 17:00,0
,2014-12-14 18:00,0
,2014-12-14 19:00,0
,2014-12-14 20:00,0
,2014-12-14 21:00,0
,2014-12-14 22:00,0
,2014-12-14 23:00,0
,2014-12-15 00:00,0
,2014-12-15 01:00,0
,2014-12-15 02:00,0
,2014-12-15 03:00,0
,2014-12-15 04:00,0
,2014-12-15 05:00,0
,2014-12-15 06:00,0
,2014-12-15 07:00,2612.45583308644
,2014-12-15 08:00,163.871536044567
,2014-12-15 09:00,321.63636906668
,2014-12-15 10:00,429.711643579167
,2014-12-15 11:00,479.855988839069
,2014-12-15 12:00,469.674007264791
,2014-12-15 13:00,400.262478486327
,2014-12-15 14:00,280.039053475438
,2014-12-15 15:00,125.764735669249
,2014-12-15 16:00,2604.07205346735
,2014-12-15 17:00,0
,2014-12-15 18:00,0
,2014-12-15 19:00,0
,2014-12-15 20:00,0
,2014-12-15 21:00,0
,2014-12-15 22:00,0
,2014-12-15 23:00,0
,2014-12-16 00:00,0
,2014-12-16 01:00,0
,2014-12-16 02:00,0
,2014-12-16 03:00,0
,2014-12-16 04:00,0
,2014-12-16 05:00,0
,2014-12-16 06:00,0
,2014-12-16 07:00,0
,2014-12-16 08:00,162.928750910384
,2014-12-16 09:00,320.621491176616
,2014-12-16 10:00,428.823046368548
,2014-12-16 11:00,479.376717361376
,2014-12-16 12:00,469.211627279432
,2014-12-16 13:00,399.990812359222
,2014-12-16 14:00,279.799813142725
,2014-12-16 15:00,125.163267493165
,2014-12-16 16:00,0
,2014-12-16 17:00,0
,2014-12-16 18:00,0
,2014-12-16 19:00,0
,2014-12-16 20:00,0
,2014-12-16 21:00,0
,2014-12-16 22:00,0
,2014-12-16 23:00,0
,2014-12-17 00:00,0
,2014-12-17 01:00,0
,2014-12-17 02:00,0
,2014-12-17 03:00,0
,2014-12-17 04:00,0
,2014-12-17 05:00,0
,2014-12-17 06:00,0
,2014-12-17 07:00,0
,2014-12-17 08:00,162.278212195579
,2014-12-17 09:00,319.931803856116
,2014-12-17 10:00,427.710911795551
,2014-12-17 11:00,477.843236295151
,2014-12-17 12:00,467.376934277212
,2014-12-17 13:00,397.839592676617
,2014-12-17 14:00,278.078582628951
,2014-12-17 15:00,124.386831686802
,2014-12-17 16:00,0
,2014-12-17 17:00,0
,2014-12-17 18:00,0
,2014-12-17 19:00,0
,2014-12-17 20:00,0
,2014-12-17 21:00,0
,2014-12-17 22:00,0
,2014-12-17 23:00,0
,2014-12-18 00:00,0
,2014-12-18 01:00,0
,2014-12-18 02:00,0
,2014-12-18 03:00,0
,2014-12-18 04:00,0
,2014-12-18 05:00,0
,2014-12-18 06:00,0
,2014-12-18 07:00,0
,2014-12-18 08:00,161.539147883276
,2014-12-18 09:00,318.911776678119
,2014-12-18 10:00,426.823618218255
,2014-12-18 11:00,477.078107545794
,2014-12-18 12:00,466.676052832859
,2014-12-18 13:00,397.248224920748
,2014-12-18 14:00,277.288390164896
,2014-12-18 15:00,123.798997618412
,2014-12-18 16:00,0
,2014-12-18 17:00,0
,2014-12-18 18:00,0
,2014-12-18 19:00,0
,2014-12-18 20:00,0
,2014-12-18 21:00,0
,2014-12-18 22:00,0
,2014-12-18 23:00,0
,2014-12-19 00:00,0
,2014-12-19 01:00,0
,2014-12-19 02:00,0
,2014-12-19 03:00,0
,2014-12-19 04:00,0
,2014-12-19 05:00,0
,2014-12-19 06:00,0
,2014-12-19 07:00,0
,2014-12-19 08:00,161.125029047129
,2014-12-19 09:00,318.070102389437
,2014-12-19 10:00,425.931561848345
,2014-12-19 11:00,475.864679702092
,2014-12-19 12:00,465.369746995366
,2014-12-19 13:00,396.336521084428
,2014-12-19 14:00,276.435209499582
,2014-12-19 15:00,123.232322262161
,2014-12-19 16:00,0
,2014-12-19 17:00,0
,2014-12-19 18:00,0
,2014-12-19 19:00,0
,2014-12-19 20:00,0
,2014-12-19 21:00,0
,2014-12-19 22:00,0
,2014-12-19 23:00,0
,2014-12-20 00:00,0
,2014-12-20 01:00,0
,2014-12-20 02:00,0
,2014-12-20 03:00,0
,2014-12-20 04:00,0
,2014-12-20 05:00,0
,2014-12-20 06:00,0
,2014-12-20 07:00,0
,2014-12-20 08:00,160.741699774395
,2014-12-20 09:00,317.843396003457
,2014-12-20 10:00,425.225728721703
,2014-12-20 11:00,474.869943352321
,2014-12-20 12:00,464.760403864228
,2014-12-20 13:00,395.667666432074
,2014-12-20 14:00,275.8146182289
,2014-12-20 15:00,122.858689789104
,2014-12-20 16:00,0
,2014-12-20 17:00,0
,2014-12-20 18:00,0
,2014-12-20 19:00,0
,2014-12-20 20:00,0
,2014-12-20 21:00,0
,2014-12-20 22:00,0
,2014-12-20 23:00,0
,2014-12-21 00:00,0
,2014-12-21 01:00,0
,2014-12-21 02:00,0
,2014-12-21 03:00,0
,2014-12-21 04:00,0
,2014-12-21 05:00,0
,2014-12-21 06:00,0
,2014-12-21 07:00,0
,2014-12-21 08:00,160.454655774705
,2014-12-21 09:00,317.66578589031
,2014-12-21 10:00,425.424282012107
,2014-12-21 11:00,475.315989156947
,2014-12-21 12:00,465.082576103
,2014-12-21 13:00,396.216807568301
,2014-12-21 14:00,277.229777759247
,2014-12-21 15:00,123.438494613473
,2014-12-21 16:00,0
,2014-12-21 17:00,0
,2014-12-21 18:00,0
,2014-12-21 19:00,0
,2014-12-21 20:00,0
,2014-12-21 21:00,0
,2014-12-21 22:00,0
,2014-12-21 23:00,0
,2014-12-22 00:00,0
,2014-12-22 01:00,0
,2014-12-22 02:00,0
,2014-12-22 03:00,0
,2014-12-22 04:00,0
,2014-12-22 05:00,0
,2014-12-22 06:00,0
,2014-12-22 07:00,0
,2014-12-22 08:00,160.931768653973
,2014-12-22 09:00,318.088682432988
,2014-12-22 10:00,425.470447777562
,2014-12-22 11:00,475.467173423587
,2014-12-22 12:00,465.445015813982
,2014-12-22 13:00,396.193102564748
,2014-12-22 14:00,276.416801463821
,2014-12-22 15:00,123.004441438485
,2014-12-22 16:00,0
,2014-12-22 17:00,0
,2014-12-22 18:00,0
,2014-12-22 19:00,0
,2014-12-22 20:00,0
,2014-12-22 21:00,0
,2014-12-22 22:00,0
,2014-12-22 23:00,0
,2014-12-23 00:00,0
,2014-12-23 01:00,0
,2014-12-23 02:00,0
,2014-12-23 03:00,0
,2014-12-23 04:00,0
,2014-12-23 05:00,0
,2014-12-23 06:00,0
,2014-12-23 07:00,0
,2014-12-23 08:00,160.736583183663
,2014-12-23 09:00,317.504168947466
,2014-12-23 10:00,425.157604941165
,2014-12-23 11:00,475.041886040845
,2014-12-23 12:00,464.53033304434
,2014-12-23 13:00,395.42160621613
,2014-12-23 14:00,275.840028755326
,2014-12-23 15:00,122.757618981237
,2014-12-23 16:00,0
,2014-12-23 17:00,0
,2014-12-23 18:00,0
,2014-12-23 19:00,0
,2014-12-23 20:00,0
,2014-12-23 21:00,0
,2014-12-23 22:00,0
,2014-12-23 23:00,0
,2014-12-24 00:00,0
,2014-12-24 01:00,0
,2014-12-24 02:00,0
,2014-12-24 03:00,0
,2014-12-24 04:00,0
,2014-12-24 05:00,0
,2014-12-24 06:00,0
,2014-12-24 07:00,0
,2014-12-24 08:00,161.078666749524
,2014-12-24 09:00,318.00878425238
,2014-12-24 10:00,425.966560135115
,2014-12-24 11:00,475.826017470234
,2014-12-24 12:00,465.568289162075
,2014-12-24 13:00,396.316314313021
,2014-12-24 14:00,276.580782772546
,2014-12-24 15:00,123.174234877866
,2014-12-24 16:00,0
,2014-12-24 17:00,0
,2014-12-24 18:00,0
,2014-12-24 19:00,0
,2014-12-24 20:00,0
,2014-12-24 21:00,0
,2014-12-24 22:00,0
,2014-12-24 23:00,0
,2014-12-25 00:00,0
,2014-12-25 01:00,0
,2014-12-25 02:00,0
,2014-12-25 03:00,0
,2014-12-25 04:00,0
,2014-12-25 05:00,0
,2014-12-25 06:00,0
,2014-12-25 07:00,0
,2014-12-25 08:00,161.443092748896
,2014-12-25 09:00,319.234433483701
,2014-12-25 10:00,426.941361208617
,2014-12-25 11:00,477.429247209678
,2014-12-25 12:00,466.51387830707
,2014-12-25 13:00,396.955177159627
,2014-12-25 14:00,277.130035422543
,2014-12-25 15:00,123.652565962552
,2014-12-25 16:00,0
,2014-12-25 17:00,0
,2014-12-25 18:00,0
,2014-12-25 19:00,0
,2014-12-25 20:00,0
,2014-12-25 21:00,0
,2014-12-25 22:00,0
,2014-12-25 23:00,0
,2014-12-26 00:00,0
,2014-12-26 01:00,0
,2014-12-26 02:00,0
,2014-12-26 03:00,0
,2014-12-26 04:00,0
,2014-12-26 05:00,0
,2014-12-26 06:00,0
,2014-12-26 07:00,0
,2014-12-26 08:00,161.890801693649
,2014-12-26 09:00,319.244323899807
,2014-12-26 10:00,427.004382785472
,2014-12-26 11:00,477.533287004292
,2014-12-26 12:00,467.404027830596
,2014-12-26 13:00,398.051178878355
,2014-12-26 14:00,278.309623609462
,2014-12-26 15:00,124.507087932937
,2014-12-26 16:00,0
,2014-12-26 17:00,0
,2014-12-26 18:00,0
,2014-12-26 19:00,0
,2014-12-26 20:00,0
,2014-12-26 21:00,0
,2014-12-26 22:00,0
,2014-12-26 23:00,0
,2014-12-27 00:00,0
,2014-12-27 01:00,0
,2014-12-27 02:00,0
,2014-12-27 03:00,0
,2014-12-27 04:00,0
,2014-12-27 05:00,0
,2014-12-27 06:00,0
,2014-12-27 07:00,0
,2014-12-27 08:00,163.53937392126
,2014-12-27 09:00,321.609114441946
,2014-12-27 10:00,430.246971237974
