@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-02-25 22:00,0
,2015-02-25 23:00,0
,2015-02-26 00:00,0
,2015-02-26 01:00,0
,2015-02-26 02:00,0
,2015-02-26 03:00,0
,2015-02-26 04:00,0
,2015-02-26 05:00,0
,2015-02-26 06:00,0
,2015-02-26 07:00,212.554749092205
,2015-02-26 08:00,458.37893658028
,2015-02-26 09:00,662.381293545841
,2015-02-26 10:00,806.658254317034
,2015-02-26 11:00,881.043598263537
,2015-02-26 12:00,880.171172602958
,2015-02-26 13:00,802.831783183262
,2015-02-26 14:00,655.759591311654
,2015-02-26 15:00,451.74691132692
,2015-02-26 16:00,207.686063084203
,2015-02-26 17:00,0
,2015-02-26 18:00,0
,2015-02-26 19:00,0
,2015-02-26 20:00,0
,2015-02-26 21:00,0
,2015-02-26 22:00,0
,2015-02-26 23:00,0
,2015-02-27 00:00,0
,2015-02-27 01:00,0
,2015-02-27 02:00,0
,2015-02-27 03:00,0
,2015-02-27 04:00,0
,2015-02-27 05:00,0
,2015-02-27 06:00,0
,2015-02-27 07:00,218.394988993638
,2015-02-27 08:00,464.421823998858
,2015-02-27 09:00,669.020755535928
,2015-02-27 10:00,814.653314662706
,2015-02-27 11:00,889.785279095936
,2015-02-27 12:00,888.377494321143
,2015-02-27 13:00,810.837447843302
,2015-02-27 14:00,663.864914521821
,2015-02-27 15:00,458.497804500399
,2015-02-27 16:00,213.76794978362
,2015-02-27 17:00,0
,2015-02-27 18:00,0
,2015-02-27 19:00,0
,2015-02-27 20:00,0
,2015-02-27 21:00,0
,2015-02-27 22:00,0
,2015-02-27 23:00,0
,2015-02-28 00:00,0
,2015-02-28 01:00,0
,2015-02-28 02:00,0
,2015-02-28 03:00,0
,2015-02-28 04:00,0
,2015-02-28 05:00,0
,2015-02-28 06:00,0
,2015-02-28 07:00,223.93226895238
,2015-02-28 08:00,469.803392065871
,2015-02-28 09:00,674.603920595402
,2015-02-28 10:00,821.276371330156
,2015-02-28 11:00,896.443531669045
,2015-02-28 12:00,895.540058582548
,2015-02-28 13:00,817.738610517781
,2015-02-28 14:00,669.668897542802
,2015-02-28 15:00,464.491147489371
,2015-02-28 16:00,219.485831512156
,2015-02-28 17:00,0
,2015-02-28 18:00,0
,2015-02-28 19:00,0
,2015-02-28 20:00,0
,2015-02-28 21:00,0
,2015-02-28 22:00,0
,2015-02-28 23:00,0
,2015-03-01 00:00,0
,2015-03-01 01:00,0
,2015-03-01 02:00,0
,2015-03-01 03:00,0
,2015-03-01 04:00,0
,2015-03-01 05:00,0
,2015-03-01 06:00,517.778438110963
,2015-03-01 07:00,230.751557031249
,2015-03-01 08:00,476.268712687736
,2015-03-01 09:00,680.153388672443
,2015-03-01 10:00,825.993403214623
,2015-03-01 11:00,900.718813150844
,2015-03-01 12:00,898.965186150455
,2015-03-01 13:00,821.371386313271
,2015-03-01 14:00,674.292213334196
,2015-03-01 15:00,469.362324762236
,2015-03-01 16:00,224.499715448432
,2015-03-01 17:00,396.832417333315
,2015-03-01 18:00,0
,2015-03-01 19:00,0
,2015-03-01 20:00,0
,2015-03-01 21:00,0
,2015-03-01 22:00,0
,2015-03-01 23:00,0
,2015-03-02 00:00,0
,2015-03-02 01:00,0
,2015-03-02 02:00,0
,2015-03-02 03:00,0
,2015-03-02 04:00,0
,2015-03-02 05:00,0
,2015-03-02 06:00,24.1035642359569
,2015-03-02 07:00,236.186091652381
,2015-03-02 08:00,481.634337349695
,2015-03-02 09:00,685.686145259906
,2015-03-02 10:00,830.112377288924
,2015-03-02 11:00,905.20549279059
,2015-03-02 12:00,903.731066086535
,2015-03-02 13:00,827.589400185244
,2015-03-02 14:00,680.157596739502
,2015-03-02 15:00,474.656901096754
,2015-03-02 16:00,230.064734858345
,2015-03-02 17:00,10.8720093489764
,2015-03-02 18:00,0
,2015-03-02 19:00,0
,2015-03-02 20:00,0
,2015-03-02 21:00,0
,2015-03-02 22:00,0
,2015-03-02 23:00,0
,2015-03-03 00:00,0
,2015-03-03 01:00,0
,2015-03-03 02:00,0
,2015-03-03 03:00,0
,2015-03-03 04:00,0
,2015-03-03 05:00,0
,2015-03-03 06:00,9.08306858846866
,2015-03-03 07:00,240.884463420191
,2015-03-03 08:00,486.495675905552
,2015-03-03 09:00,690.556808886096
,2015-03-03 10:00,836.213788223668
,2015-03-03 11:00,910.948877665733
,2015-03-03 12:00,909.85414495973
,2015-03-03 13:00,832.290671547464
,2015-03-03 14:00,684.914193502099
,2015-03-03 15:00,479.703234283582
,2015-03-03 16:00,235.432378774808
,2015-03-03 17:00,2.15704859084926
,2015-03-03 18:00,0
,2015-03-03 19:00,0
,2015-03-03 20:00,0
,2015-03-03 21:00,0
,2015-03-03 22:00,0
,2015-03-03 23:00,0
,2015-03-04 00:00,0
,2015-03-04 01:00,0
,2015-03-04 02:00,0
,2015-03-04 03:00,0
,2015-03-04 04:00,0
,2015-03-04 05:00,0
,2015-03-04 06:00,6.64030593365253
,2015-03-04 07:00,247.634995438656
,2015-03-04 08:00,493.143318736327
,2015-03-04 09:00,697.407148453902
,2015-03-04 10:00,843.473802649864
,2015-03-04 11:00,917.987709580212
,2015-03-04 12:00,916.626677214604
,2015-03-04 13:00,838.564268568613
,2015-03-04 14:00,691.587766894593
,2015-03-04 15:00,486.652716864619
,2015-03-04 16:00,241.641908339956
,2015-03-04 17:00,0.595877858278613
,2015-03-04 18:00,0
,2015-03-04 19:00,0
,2015-03-04 20:00,0
,2015-03-04 21:00,0
,2015-03-04 22:00,0
,2015-03-04 23:00,0
,2015-03-05 00:00,0
,2015-03-05 01:00,0
,2015-03-05 02:00,0
,2015-03-05 03:00,0
,2015-03-05 04:00,0
,2015-03-05 05:00,0
,2015-03-05 06:00,8.35688777113755
,2015-03-05 07:00,253.097333259288
,2015-03-05 08:00,500.1123210835
,2015-03-05 09:00,705.291374160308
,2015-03-05 10:00,851.789439382609
,2015-03-05 11:00,927.48236364685
,2015-03-05 12:00,927.441079777148
,2015-03-05 13:00,849.831407777027
,2015-03-05 14:00,701.029053972286
,2015-03-05 15:00,494.467429589881
,2015-03-05 16:00,248.486447415378
,2015-03-05 17:00,2.09212754704889
,2015-03-05 18:00,0
,2015-03-05 19:00,0
,2015-03-05 20:00,0
,2015-03-05 21:00,0
,2015-03-05 22:00,0
,2015-03-05 23:00,0
,2015-03-06 00:00,0
,2015-03-06 01:00,0
,2015-03-06 02:00,0
,2015-03-06 03:00,0
,2015-03-06 04:00,0
,2015-03-06 05:00,0
,2015-03-06 06:00,11.0900901659596
,2015-03-06 07:00,260.353585757002
,2015-03-06 08:00,508.141315065545
,2015-03-06 09:00,714.896421105832
,2015-03-06 10:00,862.203492666658
,2015-03-06 11:00,939.113606168074
,2015-03-06 12:00,938.247032347501
,2015-03-06 13:00,860.399958696458
,2015-03-06 14:00,711.238419086748
,2015-03-06 15:00,503.490379212644
,2015-03-06 16:00,255.623231442801
,2015-03-06 17:00,4.04603844394895
,2015-03-06 18:00,0
,2015-03-06 19:00,0
,2015-03-06 20:00,0
,2015-03-06 21:00,0
,2015-03-06 22:00,0
,2015-03-06 23:00,0
,2015-03-07 00:00,0
,2015-03-07 01:00,0
,2015-03-07 02:00,0
,2015-03-07 03:00,0
,2015-03-07 04:00,0
,2015-03-07 05:00,0
,2015-03-07 06:00,14.4256545778224
,2015-03-07 07:00,266.407731948701
,2015-03-07 08:00,514.838793762491
,2015-03-07 09:00,721.835867493112
,2015-03-07 10:00,869.31481020354
,2015-03-07 11:00,944.746521944853
,2015-03-07 12:00,943.286263692152
,2015-03-07 13:00,864.983932098239
,2015-03-07 14:00,715.920217667347
,2015-03-07 15:00,508.251706445823
,2015-03-07 16:00,261.027713655926
,2015-03-07 17:00,6.31823292685927
,2015-03-07 18:00,0
,2015-03-07 19:00,0
,2015-03-07 20:00,0
,2015-03-07 21:00,0
,2015-03-07 22:00,0
,2015-03-07 23:00,0
,2015-03-08 00:00,0
,2015-03-08 01:00,0
,2015-03-08 02:00,0
,2015-03-08 03:00,0
,2015-03-08 04:00,0
,2015-03-08 05:00,0
,2015-03-08 06:00,18.2039917357835
,2015-03-08 07:00,272.151961941341
,2015-03-08 08:00,520.253293098662
,2015-03-08 09:00,726.90873610364
,2015-03-08 10:00,873.714219829131
,2015-03-08 11:00,948.834958831452
,2015-03-08 12:00,948.243757867027
,2015-03-08 13:00,869.884058690167
,2015-03-08 14:00,721.273605363761
,2015-03-08 15:00,513.979515211455
,2015-03-08 16:00,266.390465394524
,2015-03-08 17:00,8.79604153302565
,2015-03-08 18:00,0
,2015-03-08 19:00,0
,2015-03-08 20:00,0
,2015-03-08 21:00,0
,2015-03-08 22:00,0
,2015-03-08 23:00,0
,2015-03-09 00:00,0
,2015-03-09 01:00,0
,2015-03-09 02:00,0
,2015-03-09 03:00,0
,2015-03-09 04:00,0
,2015-03-09 05:00,0
,2015-03-09 06:00,22.2991198715031
,2015-03-09 07:00,277.552975981645
,2015-03-09 08:00,525.77354818468
,2015-03-09 09:00,732.176770688448
,2015-03-09 10:00,878.628838057817
,2015-03-09 11:00,954.414857547435
,2015-03-09 12:00,953.415486608337
,2015-03-09 13:00,875.452200259456
,2015-03-09 14:00,726.537068379853
,2015-03-09 15:00,518.838855430946
,2015-03-09 16:00,271.579679418186
,2015-03-09 17:00,11.4157378875348
,2015-03-09 18:00,0
,2015-03-09 19:00,0
,2015-03-09 20:00,0
,2015-03-09 21:00,0
,2015-03-09 22:00,0
,2015-03-09 23:00,0
,2015-03-10 00:00,0
,2015-03-10 01:00,0
,2015-03-10 02:00,0
,2015-03-10 03:00,0
,2015-03-10 04:00,0
,2015-03-10 05:00,0
,2015-03-10 06:00,26.7475386954859
,2015-03-10 07:00,283.451049445645
,2015-03-10 08:00,530.988933367795
,2015-03-10 09:00,737.294786633474
,2015-03-10 10:00,884.340946083625
,2015-03-10 11:00,960.888683629866
,2015-03-10 12:00,959.413707127313
,2015-03-10 13:00,881.184669459573
,2015-03-10 14:00,732.459788190009
,2015-03-10 15:00,524.92342675948
,2015-03-10 16:00,277.628035354403
,2015-03-10 17:00,14.1677433759634
,2015-03-10 18:00,0
,2015-03-10 19:00,0
,2015-03-10 20:00,0
,2015-03-10 21:00,0
,2015-03-10 22:00,0
,2015-03-10 23:00,0
,2015-03-11 00:00,0
,2015-03-11 01:00,0
,2015-03-11 02:00,0
,2015-03-11 03:00,0
,2015-03-11 04:00,0
,2015-03-11 05:00,0
,2015-03-11 06:00,31.375507927687
,2015-03-11 07:00,289.199723517465
,2015-03-11 08:00,536.936761213146
,2015-03-11 09:00,742.925708164242
,2015-03-11 10:00,888.650580940095
,2015-03-11 11:00,965.69909529863
,2015-03-11 12:00,964.314878278891
,2015-03-11 13:00,885.985030091364
,2015-03-11 14:00,736.762869694783
,2015-03-11 15:00,529.36433116855
,2015-03-11 16:00,282.611755267548
,2015-03-11 17:00,16.901025361936
,2015-03-11 18:00,0
,2015-03-11 19:00,0
,2015-03-11 20:00,0
,2015-03-11 21:00,0
,2015-03-11 22:00,0
,2015-03-11 23:00,0
,2015-03-12 00:00,0
,2015-03-12 01:00,0
,2015-03-12 02:00,0
,2015-03-12 03:00,0
,2015-03-12 04:00,0
,2015-03-12 05:00,0
,2015-03-12 06:00,36.1016387754822
,2015-03-12 07:00,295.13029307871
,2015-03-12 08:00,544.194171197443
,2015-03-12 09:00,751.783930568248
,2015-03-12 10:00,899.724607104669
,2015-03-12 11:00,976.273355660134
,2015-03-12 12:00,975.263249861396
,2015-03-12 13:00,897.19592789469
,2015-03-12 14:00,748.159830863164
,2015-03-12 15:00,539.724133891637
,2015-03-12 16:00,290.717838810314
,2015-03-12 17:00,19.8803019195129
,2015-03-12 18:00,0
,2015-03-12 19:00,0
,2015-03-12 20:00,0
,2015-03-12 21:00,0
,2015-03-12 22:00,0
,2015-03-12 23:00,0
,2015-03-13 00:00,0
,2015-03-13 01:00,0
,2015-03-13 02:00,0
,2015-03-13 03:00,0
,2015-03-13 04:00,0
,2015-03-13 05:00,0
,2015-03-13 06:00,41.117545910682
,2015-03-13 07:00,300.97029836207
,2015-03-13 08:00,549.495517051779
,2015-03-13 09:00,756.061560751158
,2015-03-13 10:00,902.640597249754
,2015-03-13 11:00,978.499568531848
,2015-03-13 12:00,977.10474038413
,2015-03-13 13:00,899.167527122594
,2015-03-13 14:00,749.984549367942
,2015-03-13 15:00,542.876282594626
,2015-03-13 16:00,294.901309601957
,2015-03-13 17:00,22.5657035575515
,2015-03-13 18:00,0
,2015-03-13 19:00,0
,2015-03-13 20:00,0
,2015-03-13 21:00,0
,2015-03-13 22:00,0
,2015-03-13 23:00,0
,2015-03-14 00:00,0
,2015-03-14 01:00,0
,2015-03-14 02:00,0
,2015-03-14 03:00,0
,2015-03-14 04:00,0
,2015-03-14 05:00,0
,2015-03-14 06:00,46.1255061318448
,2015-03-14 07:00,306.379971554665
,2015-03-14 08:00,554.263547664894
,2015-03-14 09:00,760.60063112042
,2015-03-14 10:00,906.777123294516
,2015-03-14 11:00,981.13685961941
,2015-03-14 12:00,981.42500278048
,2015-03-14 13:00,902.793346900966
,2015-03-14 14:00,754.164157265781
,2015-03-14 15:00,546.708555670291
,2015-03-14 16:00,299.483957233701
,2015-03-14 17:00,25.2488815656594
,2015-03-14 18:00,0
,2015-03-14 19:00,0
,2015-03-14 20:00,0
,2015-03-14 21:00,0
,2015-03-14 22:00,0
,2015-03-14 23:00,0
,2015-03-15 00:00,0
,2015-03-15 01:00,0
,2015-03-15 02:00,0
,2015-03-15 03:00,0
,2015-03-15 04:00,0
,2015-03-15 05:00,0
,2015-03-15 06:00,51.0902550640432
,2015-03-15 07:00,311.389108878959
,2015-03-15 08:00,559.682528645038
,2015-03-15 09:00,766.74814182945
,2015-03-15 10:00,912.980468809784
,2015-03-15 11:00,988.577592258987
,2015-03-15 12:00,987.327560132248
,2015-03-15 13:00,909.4484532812
,2015-03-15 14:00,760.507834754866
,2015-03-15 15:00,553.103308967398
,2015-03-15 16:00,305.434049294753
,2015-03-15 17:00,48.9261118608103
,2015-03-15 18:00,0
,2015-03-15 19:00,0
,2015-03-15 20:00,0
,2015-03-15 21:00,0
,2015-03-15 22:00,0
,2015-03-15 23:00,0
,2015-03-16 00:00,0
,2015-03-16 01:00,0
,2015-03-16 02:00,0
,2015-03-16 03:00,0
,2015-03-16 04:00,0
,2015-03-16 05:00,0
,2015-03-16 06:00,56.1478303824318
,2015-03-16 07:00,316.717479044159
,2015-03-16 08:00,565.076549437928
,2015-03-16 09:00,772.104715157712
,2015-03-16 10:00,919.499552203118
,2015-03-16 11:00,995.641406524094
,2015-03-16 12:00,994.273219457285
,2015-03-16 13:00,915.66038523004
,2015-03-16 14:00,766.758671751547
,2015-03-16 15:00,558.757105772706
,2015-03-16 16:00,310.980994862486
,2015-03-16 17:00,53.9032275792672
,2015-03-16 18:00,0
,2015-03-16 19:00,0
,2015-03-16 20:00,0
,2015-03-16 21:00,0
,2015-03-16 22:00,0
,2015-03-16 23:00,0
,2015-03-17 00:00,0
,2015-03-17 01:00,0
,2015-03-17 02:00,0
,2015-03-17 03:00,0
,2015-03-17 04:00,0
,2015-03-17 05:00,0
,2015-03-17 06:00,61.3539826678299
,2015-03-17 07:00,322.67586125685
,2015-03-17 08:00,571.209316116516
,2015-03-17 09:00,778.351291339458
,2015-03-17 10:00,925.448823415757
,2015-03-17 11:00,1001.47396681072
,2015-03-17 12:00,999.95259346718
,2015-03-17 13:00,921.920305167841
,2015-03-17 14:00,772.674859634968
,2015-03-17 15:00,564.993049599285
,2015-03-17 16:00,317.045347022102
,2015-03-17 17:00,59.0881782186731
,2015-03-17 18:00,0
,2015-03-17 19:00,0
,2015-03-17 20:00,0
,2015-03-17 21:00,0
,2015-03-17 22:00,0
,2015-03-17 23:00,0
,2015-03-18 00:00,0
,2015-03-18 01:00,0
,2015-03-18 02:00,0
,2015-03-18 03:00,0
,2015-03-18 04:00,0
,2015-03-18 05:00,0
,2015-03-18 06:00,66.7622426701205
,2015-03-18 07:00,328.714576373916
,2015-03-18 08:00,577.288801408756
,2015-03-18 09:00,784.060102445041
,2015-03-18 10:00,931.059294491937
,2015-03-18 11:00,1005.46297859381
,2015-03-18 12:00,1003.33421688158
,2015-03-18 13:00,924.491512450816
,2015-03-18 14:00,776.311726415272
,2015-03-18 15:00,568.865928828031
,2015-03-18 16:00,321.578740702363
,2015-03-18 17:00,63.9898255838132
,2015-03-18 18:00,0
,2015-03-18 19:00,0
,2015-03-18 20:00,0
,2015-03-18 21:00,0
,2015-03-18 22:00,0
,2015-03-18 23:00,0
,2015-03-19 00:00,0
,2015-03-19 01:00,0
,2015-03-19 02:00,0
,2015-03-19 03:00,0
,2015-03-19 04:00,0
,2015-03-19 05:00,0
,2015-03-19 06:00,71.9848202552045
,2015-03-19 07:00,333.905654732888
,2015-03-19 08:00,581.964356157134
,2015-03-19 09:00,788.159320900004
,2015-03-19 10:00,935.195437971255
,2015-03-19 11:00,1010.87888707997
,2015-03-19 12:00,1009.10845684155
,2015-03-19 13:00,929.983120437736
,2015-03-19 14:00,781.180154623639
,2015-03-19 15:00,574.090751645527
,2015-03-19 16:00,327.050849676212
,2015-03-19 17:00,69.1220854877889
,2015-03-19 18:00,0
,2015-03-19 19:00,0
,2015-03-19 20:00,0
,2015-03-19 21:00,0
,2015-03-19 22:00,0
,2015-03-19 23:00,0
,2015-03-20 00:00,0
,2015-03-20 01:00,0
,2015-03-20 02:00,0
,2015-03-20 03:00,0
,2015-03-20 04:00,0
,2015-03-20 05:00,0
,2015-03-20 06:00,77.4522049038721
,2015-03-20 07:00,340.082114845722
,2015-03-20 08:00,588.277502572638
,2015-03-20 09:00,795.034062777504
,2015-03-20 10:00,942.13664314806
,2015-03-20 11:00,1018.643451745
,2015-03-20 12:00,1016.15568324241
,2015-03-20 13:00,937.6847418803
,2015-03-20 14:00,788.995900532898
,2015-03-20 15:00,581.384771819815
,2015-03-20 16:00,333.43895262382
,2015-03-20 17:00,74.4958267628891
,2015-03-20 18:00,0
,2015-03-20 19:00,0
,2015-03-20 20:00,0
,2015-03-20 21:00,0
,2015-03-20 22:00,0
,2015-03-20 23:00,0
,2015-03-21 00:00,0
,2015-03-21 01:00,0
,2015-03-21 02:00,0
,2015-03-21 03:00,0
,2015-03-21 04:00,0
,2015-03-21 05:00,0
,2015-03-21 06:00,82.8161284696731
,2015-03-21 07:00,345.529595764708
,2015-03-21 08:00,593.649443429996
,2015-03-21 09:00,799.971854127539
,2015-03-21 10:00,947.083605667951
,2015-03-21 11:00,1022.95736305197
,2015-03-21 12:00,1021.65962580881
,2015-03-21 13:00,943.657142537298
,2015-03-21 14:00,794.447813941826
,2015-03-21 15:00,586.896540178295
,2015-03-21 16:00,339.012775562651
,2015-03-21 17:00,79.7020119111546
,2015-03-21 18:00,0
,2015-03-21 19:00,0
,2015-03-21 20:00,0
,2015-03-21 21:00,0
,2015-03-21 22:00,0
,2015-03-21 23:00,0
,2015-03-22 00:00,0
,2015-03-22 01:00,0
,2015-03-22 02:00,0
,2015-03-22 03:00,0
,2015-03-22 04:00,0
,2015-03-22 05:00,0
,2015-03-22 06:00,87.9737932675745
,2015-03-22 07:00,350.950618733678
,2015-03-22 08:00,599.425769694946
,2015-03-22 09:00,806.334969126836
,2015-03-22 10:00,953.660092227869
,2015-03-22 11:00,1029.8650886753
,2015-03-22 12:00,1028.5777203021
,2015-03-22 13:00,950.017539970901
,2015-03-22 14:00,800.733728158254
,2015-03-22 15:00,592.247005322064
,2015-03-22 16:00,344.174233696693
,2015-03-22 17:00,84.6845261086123
,2015-03-22 18:00,0
,2015-03-22 19:00,0
,2015-03-22 20:00,0
,2015-03-22 21:00,0
,2015-03-22 22:00,0
,2015-03-22 23:00,0
,2015-03-23 00:00,0
,2015-03-23 01:00,0
,2015-03-23 02:00,0
,2015-03-23 03:00,0
,2015-03-23 04:00,0
,2015-03-23 05:00,0
,2015-03-23 06:00,93.0934305084165
,2015-03-23 07:00,355.903309039392
,2015-03-23 08:00,604.354191696676
,2015-03-23 09:00,810.3968427968
,2015-03-23 10:00,957.617056092538
,2015-03-23 11:00,1033.44394873724
,2015-03-23 12:00,1032.01904191972
,2015-03-23 13:00,953.599222701193
,2015-03-23 14:00,804.021798014857
,2015-03-23 15:00,597.16360318106
,2015-03-23 16:00,349.38025962704
,2015-03-23 17:00,89.8698192879085
,2015-03-23 18:00,0
,2015-03-23 19:00,0
,2015-03-23 20:00,0
,2015-03-23 21:00,0
,2015-03-23 22:00,0
,2015-03-23 23:00,0
,2015-03-24 00:00,0
,2015-03-24 01:00,0
,2015-03-24 02:00,0
,2015-03-24 03:00,0
,2015-03-24 04:00,0
,2015-03-24 05:00,0
,2015-03-24 06:00,98.3357605715599
,2015-03-24 07:00,360.852468022436
,2015-03-24 08:00,608.639868577471
,2015-03-24 09:00,814.623527842844
,2015-03-24 10:00,961.609224610603
,2015-03-24 11:00,1037.44213246665
,2015-03-24 12:00,1037.32017821725
,2015-03-24 13:00,958.724473061013
,2015-03-24 14:00,809.622704827192
,2015-03-24 15:00,602.424460929115
,2015-03-24 16:00,354.832446389173
,2015-03-24 17:00,94.996535080415
,2015-03-24 18:00,0
,2015-03-24 19:00,0
,2015-03-24 20:00,0
,2015-03-24 21:00,0
,2015-03-24 22:00,0
,2015-03-24 23:00,0
,2015-03-25 00:00,0
,2015-03-25 01:00,0
,2015-03-25 02:00,0
,2015-03-25 03:00,0
,2015-03-25 04:00,0
,2015-03-25 05:00,0
,2015-03-25 06:00,103.287671210513
,2015-03-25 07:00,365.400405936252
,2015-03-25 08:00,613.155231570803
,2015-03-25 09:00,819.297170263835
,2015-03-25 10:00,965.765096450416
,2015-03-25 11:00,1040.78674109243
,2015-03-25 12:00,1038.82858872081
,2015-03-25 13:00,961.323493095118
,2015-03-25 14:00,811.806460469568
,2015-03-25 15:00,604.182319581034
,2015-03-25 16:00,358.097507235465
,2015-03-25 17:00,99.6497248345027
,2015-03-25 18:00,0
,2015-03-25 19:00,0
,2015-03-25 20:00,0
,2015-03-25 21:00,0
,2015-03-25 22:00,0
,2015-03-25 23:00,0
,2015-03-26 00:00,0
,2015-03-26 01:00,0
,2015-03-26 02:00,0
,2015-03-26 03:00,0
,2015-03-26 04:00,0
,2015-03-26 05:00,0
,2015-03-26 06:00,108.528018609525
,2015-03-26 07:00,370.836143395084
,2015-03-26 08:00,618.298306348714
,2015-03-26 09:00,824.074461186215
,2015-03-26 10:00,969.993668386341
,2015-03-26 11:00,1045.12041975448
,2015-03-26 12:00,1043.4437615111
,2015-03-26 13:00,965.838488476719
,2015-03-26 14:00,817.52500099565
,2015-03-26 15:00,610.912484357793
,2015-03-26 16:00,364.172408546614
,2015-03-26 17:00,104.969982608405
,2015-03-26 18:00,0
,2015-03-26 19:00,0
,2015-03-26 20:00,0
,2015-03-26 21:00,0
,2015-03-26 22:00,0
,2015-03-26 23:00,0
,2015-03-27 00:00,0
,2015-03-27 01:00,0
,2015-03-27 02:00,0
,2015-03-27 03:00,0
,2015-03-27 04:00,0
,2015-03-27 05:00,0
,2015-03-27 06:00,113.797995981704
,2015-03-27 07:00,376.320640496182
,2015-03-27 08:00,624.021605472264
,2015-03-27 09:00,830.283653269836
,2015-03-27 10:00,977.277352097728
,2015-03-27 11:00,1052.89011274504
,2015-03-27 12:00,1051.09690978484
,2015-03-27 13:00,972.983693641137
,2015-03-27 14:00,824.311939788793
,2015-03-27 15:00,617.462379602425
,2015-03-27 16:00,370.522263882766
,2015-03-27 17:00,110.4062998696
,2015-03-27 18:00,0
,2015-03-27 19:00,0
,2015-03-27 20:00,0
,2015-03-27 21:00,0
,2015-03-27 22:00,0
,2015-03-27 23:00,0
,2015-03-28 00:00,0
,2015-03-28 01:00,0
,2015-03-28 02:00,0
,2015-03-28 03:00,0
,2015-03-28 04:00,0
,2015-03-28 05:00,0
,2015-03-28 06:00,119.382291048141
,2015-03-28 07:00,382.598693653715
,2015-03-28 08:00,630.928346435119
,2015-03-28 09:00,837.11200418766
,2015-03-28 10:00,983.674212944738
,2015-03-28 11:00,1058.72587699509
,2015-03-28 12:00,1057.33607337793
,2015-03-28 13:00,979.516289600667
,2015-03-28 14:00,830.652019194153
,2015-03-28 15:00,623.570374559085
,2015-03-28 16:00,376.034851787535
,2015-03-28 17:00,115.573867274071
,2015-03-28 18:00,0
,2015-03-28 19:00,0
,2015-03-28 20:00,0
,2015-03-28 21:00,0
,2015-03-28 22:00,0
,2015-03-28 23:00,0
,2015-03-29 00:00,0
,2015-03-29 01:00,0
,2015-03-29 02:00,0
,2015-03-29 03:00,0
,2015-03-29 04:00,0
,2015-03-29 05:00,0
,2015-03-29 06:00,124.706383334025
,2015-03-29 07:00,387.780064961018
,2015-03-29 08:00,635.361397128831
,2015-03-29 09:00,841.03065374467
,2015-03-29 10:00,986.447547267798
,2015-03-29 11:00,1062.15604087595
,2015-03-29 12:00,1059.85736168613
,2015-03-29 13:00,981.648819003432
,2015-03-29 14:00,833.433876324902
,2015-03-29 15:00,626.744258918995
,2015-03-29 16:00,379.900365435175
,2015-03-29 17:00,120.269954567213
,2015-03-29 18:00,0
,2015-03-29 19:00,0
,2015-03-29 20:00,0
,2015-03-29 21:00,0
,2015-03-29 22:00,0
,2015-03-29 23:00,0
,2015-03-30 00:00,0
,2015-03-30 01:00,0
,2015-03-30 02:00,0
,2015-03-30 03:00,0
,2015-03-30 04:00,0
,2015-03-30 05:00,0
,2015-03-30 06:00,129.455251501085
,2015-03-30 07:00,392.274754526997
,2015-03-30 08:00,639.798427446768
,2015-03-30 09:00,845.037921574369
,2015-03-30 10:00,989.543013021706
,2015-03-30 11:00,1063.00393030994
,2015-03-30 12:00,1061.80759209252
,2015-03-30 13:00,982.945827154122
,2015-03-30 14:00,835.82421798659
,2015-03-30 15:00,629.751194599015
,2015-03-30 16:00,384.255211537902
,2015-03-30 17:00,125.104489238829
,2015-03-30 18:00,0
,2015-03-30 19:00,0
,2015-03-30 20:00,0
,2015-03-30 21:00,0
,2015-03-30 22:00,0
,2015-03-30 23:00,0
,2015-03-31 00:00,0
,2015-03-31 01:00,0
,2015-03-31 02:00,0
,2015-03-31 03:00,0
,2015-03-31 04:00,0
,2015-03-31 05:00,0
,2015-03-31 06:00,133.944822854101
,2015-03-31 07:00,395.065840568758
,2015-03-31 08:00,640.208129060527
,2015-03-31 09:00,844.404483357576
,2015-03-31 10:00,989.022617215819
,2015-03-31 11:00,1063.57451717204
,2015-03-31 12:00,1061.65782759566
,2015-03-31 13:00,984.601980136879
,2015-03-31 14:00,837.548243900699
,2015-03-31 15:00,632.266974352453
,2015-03-31 16:00,386.984987896852
,2015-03-31 17:00,129.344974508001
,2015-03-31 18:00,0
,2015-03-31 19:00,0
,2015-03-31 20:00,0
,2015-03-31 21:00,0
,2015-03-31 22:00,0
,2015-03-31 23:00,0
,2015-04-01 00:00,0
,2015-04-01 01:00,0
,2015-04-01 02:00,0
,2015-04-01 03:00,0
,2015-04-01 04:00,0
,2015-04-01 05:00,0
,2015-04-01 06:00,139.693949240873
,2015-04-01 07:00,401.806879800147
,2015-04-01 08:00,647.891042829226
,2015-04-01 09:00,852.494068718451
,2015-04-01 10:00,998.95537719194
,2015-04-01 11:00,1073.7124537375
,2015-04-01 12:00,1071.62133428614
,2015-04-01 13:00,994.349881436495
,2015-04-01 14:00,846.691431856451
,2015-04-01 15:00,641.173332917672
,2015-04-01 16:00,395.1030131344
,2015-04-01 17:00,135.379958792811
,2015-04-01 18:00,0
,2015-04-01 19:00,0
,2015-04-01 20:00,0
,2015-04-01 21:00,0
,2015-04-01 22:00,0
